,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
11536,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-02,2003,8,2,,24.2,,18.1,,21.2,,0.0,,3.2,,0.0,T,0.0,,0.0,T,0.0,,,,,
11537,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-03,2003,8,3,,30.1,,19.3,,24.7,,0.0,,6.7,,0.0,T,0.0,,0.0,T,0.0,,,,,
11538,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-04,2003,8,4,,27.5,,21.9,,24.7,,0.0,,6.7,,15.5,,0.0,,15.5,,0.0,,,,,
11539,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-05,2003,8,5,,28.7,,20.8,,24.8,,0.0,,6.8,,2.0,,0.0,,2.0,,0.0,,,,,
11540,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-06,2003,8,6,,26.6,,19.4,,23.0,,0.0,,5.0,,2.0,,0.0,,2.0,,0.0,,,,,
11541,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-07,2003,8,7,,27.7,,19.7,,23.7,,0.0,,5.7,,0.0,T,0.0,,0.0,T,0.0,,,,,
11542,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-08,2003,8,8,,27.6,,19.5,,23.6,,0.0,,5.6,,0.0,,0.0,,0.0,,0.0,,,,,
11543,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-09,2003,8,9,,25.8,,19.0,,22.4,,0.0,,4.4,,0.0,T,0.0,,0.0,T,0.0,,,,,
11544,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-10,2003,8,10,,25.1,,19.9,,22.5,,0.0,,4.5,,19.5,,0.0,,19.5,,0.0,,,,,
11545,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-11,2003,8,11,,28.1,,19.9,,24.0,,0.0,,6.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
11546,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-12,2003,8,12,,29.0,,20.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0.0,,,,,
11547,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-13,2003,8,13,,30.1,,18.2,,24.2,,0.0,,6.2,,0.0,,0.0,,0.0,,0.0,,,,,
11548,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-14,2003,8,14,,30.4,,19.9,,25.2,,0.0,,7.2,,0.0,,0.0,,0.0,,0.0,,,,,
11549,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-15,2003,8,15,,29.9,,19.5,,24.7,,0.0,,6.7,,0.0,,0.0,,0.0,,0.0,,,,,
11550,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-16,2003,8,16,,28.3,,16.2,,22.3,,0.0,,4.3,,1.0,,0.0,,1.0,,0.0,,,,,
11551,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-17,2003,8,17,,24.9,,15.4,,20.2,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,,,,
11552,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-18,2003,8,18,,28.0,,16.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,,
11553,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-19,2003,8,19,,29.2,,17.0,,23.1,,0.0,,5.1,,0.0,,0.0,,0.0,,0.0,,,,,
11554,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-20,2003,8,20,,30.0,,20.6,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0.0,,,,,
11555,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-21,2003,8,21,,30.1,,19.8,,25.0,,0.0,,7.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
11556,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-22,2003,8,22,,29.1,,17.2,,23.2,,0.0,,5.2,,0.0,,0.0,,0.0,,0.0,,,,,
11557,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-23,2003,8,23,,23.6,,12.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11558,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-24,2003,8,24,,23.0,,10.9,,17.0,,1.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
11559,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-25,2003,8,25,,19.9,,14.6,,17.3,,0.7,,0.0,,5.0,,0.0,,5.0,,0.0,,,,,
11560,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-26,2003,8,26,,25.4,,12.7,,19.1,,0.0,,1.1,,12.5,,0.0,,12.5,,0.0,,,,,
11561,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-27,2003,8,27,,23.9,,13.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,
11562,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-28,2003,8,28,,18.5,,10.2,,14.4,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11563,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-29,2003,8,29,,22.5,,12.6,,17.6,,0.4,,0.0,,21.5,,0.0,,21.5,,0.0,,,,,
11564,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-30,2003,8,30,,18.6,,11.4,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11565,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-08-31,2003,8,31,,21.8,,11.5,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11566,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-01,2003,9,1,,23.1,,13.9,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,
11567,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-02,2003,9,2,,22.3,,11.3,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11568,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-03,2003,9,3,,25.4,,11.0,,18.2,,0.0,,0.2,,0.0,T,0.0,,0.0,T,0.0,,,,,
11569,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-04,2003,9,4,,25.7,,17.0,,21.4,,0.0,,3.4,,0.0,T,0.0,,0.0,T,0.0,,,,,
11570,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-05,2003,9,5,,21.6,,13.9,,17.8,,0.2,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
11571,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-06,2003,9,6,,23.7,,12.6,,18.2,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,,,,
11572,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-07,2003,9,7,,19.5,,8.6,,14.1,,3.9,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
11573,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-08,2003,9,8,,21.9,,6.7,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11574,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-09,2003,9,9,,20.3,,7.4,,13.9,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11575,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-10,2003,9,10,,25.2,,6.0,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11576,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-11,2003,9,11,,27.5,,14.7,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,,,,
11577,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-12,2003,9,12,,27.1,,15.1,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,,,,
11578,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-13,2003,9,13,,24.9,,14.6,,19.8,,0.0,,1.8,,0.0,T,0.0,,0.0,T,0.0,,,,,
11579,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-14,2003,9,14,,30.8,,20.2,,25.5,,0.0,,7.5,,0.0,T,0.0,,0.0,T,0.0,,,,,
11580,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-15,2003,9,15,,27.0,,20.4,,23.7,,0.0,,5.7,,8.5,,0.0,,8.5,,0.0,,,,,
11581,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-16,2003,9,16,,23.1,,13.5,,18.3,,0.0,,0.3,,1.0,,0.0,,1.0,,0.0,,,,,
11582,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-17,2003,9,17,,23.3,,11.2,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11583,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-18,2003,9,18,,24.9,,10.7,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11584,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-19,2003,9,19,,25.5,,16.5,,21.0,,0.0,,3.0,,6.5,,0.0,,6.5,,0.0,,,,,
11585,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-20,2003,9,20,,23.0,,15.8,,19.4,,0.0,,1.4,,1.0,,0.0,,1.0,,0.0,,,,,
11586,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-21,2003,9,21,,19.0,,14.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11587,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-22,2003,9,22,,23.0,,13.2,,18.1,,0.0,,0.1,,2.5,,0.0,,2.5,,0.0,,,,,
11588,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-23,2003,9,23,,19.4,,13.4,,16.4,,1.6,,0.0,,18.0,,0.0,,18.0,,0.0,,,,,
11589,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-24,2003,9,24,,21.2,,13.1,,17.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11590,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-25,2003,9,25,,18.0,,9.7,,13.9,,4.1,,0.0,,4.0,,0.0,,4.0,,0.0,,,,,
11591,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-26,2003,9,26,,18.8,,7.7,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11592,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-27,2003,9,27,,26.6,,14.8,,20.7,,0.0,,2.7,,27.5,,0.0,,27.5,,0.0,,,,,
11593,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-28,2003,9,28,,17.0,,11.8,,14.4,,3.6,,0.0,,33.5,,0.0,,33.5,,0.0,,,,,
11594,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-29,2003,9,29,,18.0,,9.6,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11595,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-09-30,2003,9,30,,15.7,,7.0,,11.4,,6.6,,0.0,,1.5,,0.0,,1.5,,0.0,,,,,
11596,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-01,2003,10,1,,12.4,,6.2,,9.3,,8.7,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,
11597,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-02,2003,10,2,,10.2,,3.3,,6.8,,11.2,,0.0,,5.2,,0.0,,5.2,,0.0,,,,,
11598,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-03,2003,10,3,,13.1,,1.4,,7.3,,10.7,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
11599,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-04,2003,10,4,,9.8,,6.4,,8.1,,9.9,,0.0,,8.4,,0.0,,8.4,,0.0,,,,,
11600,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-05,2003,10,5,,10.6,,4.8,,7.7,,10.3,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
11601,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-06,2003,10,6,,9.5,,1.9,,5.7,,12.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11602,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-07,2003,10,7,,14.2,,1.5,,7.9,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11603,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-08,2003,10,8,,20.0,,8.3,,14.2,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11604,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-09,2003,10,9,,17.6,,8.5,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11605,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-10,2003,10,10,,21.6,,6.8,,14.2,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11606,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-11,2003,10,11,,21.4,,9.1,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11607,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-12,2003,10,12,,23.0,,7.7,,15.4,,2.6,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
11608,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-13,2003,10,13,,16.6,,7.8,,12.2,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11609,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-14,2003,10,14,,19.9,,5.9,,12.9,,5.1,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
11610,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-15,2003,10,15,,13.9,,7.1,,10.5,,7.5,,0.0,,31.6,,0.0,,31.6,,0.0,,,,,
11611,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-16,2003,10,16,,10.2,,4.2,,7.2,,10.8,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,
11612,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-17,2003,10,17,,8.1,,1.2,,4.7,,13.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11613,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-18,2003,10,18,,6.8,,-0.5,,3.2,,14.8,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
11614,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-19,2003,10,19,,8.2,,-1.4,,3.4,,14.6,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11615,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-20,2003,10,20,,7.6,,1.0,,4.3,,13.7,,0.0,,17.6,,0.0,,17.6,,0.0,,,,,
11616,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-21,2003,10,21,,3.7,,1.1,,2.4,,15.6,,0.0,,32.8,,0.0,,32.8,,0.0,,,,,
11617,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-22,2003,10,22,,4.7,,0.5,,2.6,,15.4,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11618,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-23,2003,10,23,,4.3,,1.2,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11619,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-24,2003,10,24,,7.6,,1.2,,4.4,,13.6,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11620,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-25,2003,10,25,,8.5,,2.8,,5.7,,12.3,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,
11621,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-26,2003,10,26,,8.4,,5.1,,6.8,,11.2,,0.0,,24.8,,0.0,,24.8,,0.0,,,,,
11622,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-27,2003,10,27,,6.9,,5.1,,6.0,,12.0,,0.0,,20.0,,0.0,,20.0,,0.0,,,,,
11623,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-28,2003,10,28,,9.7,,5.2,,7.5,,10.5,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
11624,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-29,2003,10,29,,7.2,,5.9,,6.6,,11.4,,0.0,,13.0,,0.0,,13.0,,0.0,,,,,
11625,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-30,2003,10,30,,11.7,,4.8,,8.3,,9.7,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
11626,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-10-31,2003,10,31,,17.2,,5.3,,11.3,,6.7,,0.0,,1.8,,0.0,,1.8,,0.0,,,,,
11627,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-01,2003,11,1,,17.9,,4.2,,11.1,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11628,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-02,2003,11,2,,6.1,,4.5,,5.3,,12.7,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
11629,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-03,2003,11,3,,8.1,,2.9,,5.5,,12.5,,0.0,,4.2,,0.0,,4.2,,0.0,,,,,
11630,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-04,2003,11,4,,3.5,,-2.0,,0.8,,17.2,,0.0,,2.6,,1.4,,4.0,,0.0,,,,,
11631,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-05,2003,11,5,,11.9,,0.7,,6.3,,11.7,,0.0,,2.0,,0.0,,2.0,,0.0,,,,,
11632,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-06,2003,11,6,,6.2,,-0.9,,2.7,,15.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11633,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-07,2003,11,7,,9.4,,-2.5,,3.5,,14.5,,0.0,,0.0,T,0.0,T,0.0,T,0.0,,,,,
11634,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-08,2003,11,8,,-1.2,,-6.8,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,
11635,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-09,2003,11,9,,1.8,,-8.9,,-3.6,,21.6,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11636,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-10,2003,11,10,,6.7,,-0.3,,3.2,,14.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11637,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-11,2003,11,11,,8.1,,0.7,,4.4,,13.6,,0.0,,4.2,,0.0,,4.2,,0.0,,,,,
11638,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-12,2003,11,12,,10.6,,7.3,,9.0,,9.0,,0.0,,3.2,,0.0,,3.2,,0.0,,,,,
11639,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-13,2003,11,13,,10.4,,-1.7,,4.4,,13.6,,0.0,,16.6,,0.0,T,16.6,,0.0,,,,,
11640,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-14,2003,11,14,,-1.6,,-5.8,,-3.7,,21.7,,0.0,,0.0,,0.0,T,0.0,T,0.0,T,,,,
11641,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-15,2003,11,15,,1.5,,-5.4,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11642,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-16,2003,11,16,,1.9,,-6.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11643,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-17,2003,11,17,,5.5,,-4.1,,0.7,,17.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11644,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-18,2003,11,18,,9.9,,-3.5,,3.2,,14.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11645,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-19,2003,11,19,,13.9,,7.4,,10.7,,7.3,,0.0,,26.2,,0.0,,26.2,,0.0,,,,,
11646,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-20,2003,11,20,,8.0,,-1.0,,3.5,,14.5,,0.0,,8.6,,0.0,,8.6,,0.0,,,,,
11647,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-21,2003,11,21,,8.8,,-1.4,,3.7,,14.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11648,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-22,2003,11,22,,6.4,,-2.2,,2.1,,15.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11649,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-23,2003,11,23,,6.9,,-0.2,,3.4,,14.6,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11650,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-24,2003,11,24,,14.0,,0.4,,7.2,,10.8,,0.0,,0.8,,0.0,T,0.8,,0.0,,,,,
11651,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-25,2003,11,25,,2.6,,-2.4,,0.1,,17.9,,0.0,,0.0,T,0.0,T,0.0,T,0.0,T,,,,
11652,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-26,2003,11,26,,6.0,,-1.1,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
11653,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-27,2003,11,27,,7.2,,-2.2,,2.5,,15.5,,0.0,,4.4,,0.0,,4.4,,0.0,,,,,
11654,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-28,2003,11,28,,5.1,,2.2,,3.7,,14.3,,0.0,,44.6,,0.0,,44.6,,0.0,,,,,
11655,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-29,2003,11,29,,4.3,,-2.5,,0.9,,17.1,,0.0,,10.4,,1.0,,11.4,,0.0,,,,,
11656,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-11-30,2003,11,30,,3.7,,-0.7,,1.5,,16.5,,0.0,,3.2,,0.4,,3.6,,1.0,,,,,
11657,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2003-12-01,2003,12,1,,6.6,,-5.5,,0.6,,17.4,,0.0,,0.4,,0.0,T,0.4,,0.0,,,,,
